k;r2;Ratio_to_standard;rdotP;diff;mean
0.396728987;0.995242225;0.3759;0.9992;-0.020828987;0.386314494
3.063847915;0.995763682;3.1726;0.9998;0.108752085;3.118223957
0.889523357;0.813220263;0.9932;0.9983;0.103676643;0.941361679
0.455709504;0.96771433;0.4341;0.9996;-0.021609504;0.444904752
0.323368931;0.803775485;0.1165;0.9126;-0.206868931;0.219934465
1.043579447;0.986434622;1.0615;0.9992;0.017920553;1.052539724
0.819615872;0.853366351;0.8642;0.9991;0.044584128;0.841907936
1.226047137;0.99714593;1.2324;0.9971;0.006352863;1.229223569
0.939906333;0.954858443;0.9876;0.9997;0.047693667;0.963753167
0.761826505;0.9875847;0.7137;0.9989;-0.048126505;0.737763252
1.216987751;0.929032509;1.2324;0.9971;0.015412249;1.224693875
0.183243045;0.95517777;0.1548;0.9876;-0.028443045;0.169021522
0.050600929;0.985409787;0.0411;0.9975;-0.009500929;0.045850464
0.686151299;0.969366853;0.7043;0.9988;0.018148701;0.695225649
0.501678706;0.972224482;0.5287;0.9985;0.027021294;0.515189353
0.338460321;0.840517873;0.2815;0.9575;-0.056960321;0.309980161
0.459848925;0.955529071;0.4251;0.9988;-0.034748925;0.442474463
3.253304024;0.989060357;3.0483;0.9996;-0.205004024;3.150802012
1.39075423;0.929620946;1.6464;0.9847;0.25564577;1.518577115
0.386408296;0.880633367;0.1851;0.9903;-0.201308296;0.285754148
0.573587994;0.987346192;0.5771;0.997;0.003512006;0.575343997
0.561307728;0.738840839;0.5184;0.9614;-0.042907728;0.539853864
1.187925158;0.865173025;0.6316;0.9942;-0.556325158;0.909762579
0.412501693;0.909819403;0.3561;0.9968;-0.056401693;0.384300846
120.7398807;0.896689066;168.248;0.9886;47.50811929;144.4939404
0.656936506;0.837805069;0.8727;0.9885;0.215763494;0.764818253
3.58083026;0.997691409;3.4891;0.9999;-0.09173026;3.53496513
0.709895103;0.976416635;0.7447;0.9988;0.034804897;0.727297552
1.652530903;0.975857305;1.6464;0.9847;-0.006130903;1.649465451
0.491282863;0.957771799;0.4882;0.9983;-0.003082863;0.489741432
0.579025919;0.991368131;0.5672;0.9999;-0.011825919;0.57311296
3.640741145;0.985082686;3.6083;0.9991;-0.032441145;3.624520572
0.461673529;0.979820806;0.3833;0.9981;-0.078373529;0.422486765
0.231353303;0.8331023;0.1711;0.9809;-0.060253303;0.201226652
0.581044111;0.977979382;0.5589;0.998;-0.022144111;0.569972056
0.164922043;0.645915587;0.1992;0.9826;0.034277957;0.182061022
0.19734336;0.998962514;0.1829;0.9999;-0.01444336;0.19012168
0.320445165;0.949577532;0.2819;0.9971;-0.038545165;0.301172583
0.438048473;0.619005831;0.5751;0.992;0.137051527;0.506574237
0.372372281;0.942261214;0.4233;0.9927;0.050927719;0.397836141
0.283752004;0.918404654;0.2228;0.9896;-0.060952004;0.253276002
0.260552048;0.781254468;0.2434;0.9922;-0.017152048;0.251976024
0.191586909;0.866652801;0.1992;0.9826;0.007613091;0.195393454
0.318048741;0.965487434;0.3122;0.9996;-0.005848741;0.315124371
2.283569808;0.767805033;3.619;0.9911;1.335430192;2.951284904
0.537273397;0.98695533;0.5378;0.9998;0.000526603;0.537536698
0.203925834;0.96058937;0.1297;0.7578;-0.074225834;0.166812917
0.905131145;0.966828684;0.8684;0.9644;-0.036731145;0.886765572
0.766004601;0.998432564;0.7947;0.9988;0.028695399;0.780352301
0.760656602;0.991304654;0.7868;0.9992;0.026143398;0.773728301
1.347191732;0.999872223;2.1391;0.9955;0.791908268;1.743145866
8.381758771;0.991522495;25.9542;0.8601;17.57244123;17.16797939
0.595775689;0.878815856;0.5581;0.9899;-0.037675689;0.576937844
0.878115496;0.985225707;0.9243;0.9999;0.046184504;0.901207748
0.766473654;0.974353979;0.78;0.9997;0.013526346;0.773236827
0.345521626;0.852133167;0.3115;0.9952;-0.034021626;0.328510813
0.33363799;0.790492477;0.3786;0.9849;0.04496201;0.356118995
0.884998405;0.998320497;0.4998;0.7612;-0.385198405;0.692399203
0.145119392;0.945475965;0.149;0.9948;0.003880608;0.147059696
3.4386497;0.980502736;1.9009;0.9951;-1.5377497;2.66977485
0.252290341;0.980924797;0.2407;0.9987;-0.011590341;0.246495171
0.151586685;0.956440574;0.0074;0.9256;-0.144186685;0.079493343
0.462560243;0.99799731;0.4533;0.9995;-0.009260243;0.457930121
0.728181884;0.928088639;0.6702;0.9949;-0.057981884;0.699190942
0.310682684;0.982958759;0.2745;0.9851;-0.036182684;0.292591342
1.915483041;0.995819418;1.8786;0.9997;-0.036883041;1.897041521
1.029636396;0.996654417;1.0573;1;0.027663604;1.043468198
0.733822829;0.99498627;0.6475;0.9997;-0.086322829;0.690661415
1.664940535;0.985824897;1.8397;0.9969;0.174759465;1.752320267
0.150044068;0.994614961;0.1496;0.9998;-0.000444068;0.149822034
0.552137816;0.987418409;0.5754;0.9993;0.023262184;0.563768908
0.365903354;0.991544061;0.3417;0.9993;-0.024203354;0.353801677
0.311148877;0.846924434;0.4022;0.9992;0.091051123;0.356674439
0.793999882;0.998656014;0.7871;0.9997;-0.006899882;0.790549941
0.37624949;0.921077971;0.3395;0.9966;-0.03674949;0.357874745
177.9522371;0.993162948;175.4078;0.9998;-2.544437131;176.6800186
0.77428732;0.989118963;0.7756;0.9988;0.00131268;0.77494366
0.333342812;0.997163878;0.266;0.9965;-0.067342812;0.299671406
3.339252104;0.993962726;3.4131;0.9994;0.073847896;3.376176052
0.02558986;0.982169609;0.0249;0.9982;-0.00068986;0.02524493
0.727394581;0.990715416;0.7249;0.999;-0.002494581;0.72614729
16.26181973;0.98968537;16.0149;0.9983;-0.246919727;16.13835986
0.498436247;0.99192468;0.4803;0.9993;-0.018136247;0.489368124
0.32169281;0.947391283;0.2988;0.9971;-0.02289281;0.310246405
0.638302064;0.977539475;0.6293;0.9976;-0.009002064;0.633801032
1.115518824;0.9995888;1.1477;0.9996;0.032181176;1.131609412
2.560302486;0.994326567;2.5819;0.9996;0.021597514;2.571101243
0.295215639;0.942075564;0.3178;0.9979;0.022584361;0.306507819
0.372258104;0.976543744;0.361;0.9976;-0.011258104;0.366629052
0.270835593;0.98727356;0.2647;0.9996;-0.006135593;0.267767797
0.433418285;0.981693836;0.4485;0.9994;0.015081715;0.440959142
0.30442877;0.978926418;0.3178;0.9979;0.01337123;0.311114385
0.348443844;0.996159151;0.3524;1;0.003956156;0.350421922
3.798049233;0.985014903;3.8844;0.9962;0.086350767;3.841224617
0.412078593;0.996871864;0.4109;0.9998;-0.001178593;0.411489297
0.227677984;0.992834833;0.2035;0.7689;-0.024177984;0.215588992
0.020371389;0.925079313;0.0167;0.98;-0.003671389;0.018535694
0.459834039;0.978191399;0.474;0.9978;0.014165961;0.46691702
0.685085276;0.997143948;0.6819;0.9994;-0.003185276;0.683492638
0.390133994;0.934427713;0.4225;0.9981;0.032366006;0.406316997
0.034390889;0.879875602;0.0235;0.9793;-0.010890889;0.028945444
0.573199165;0.968674993;0.5816;0.9985;0.008400835;0.577399583
7.117977801;0.979036852;8.3441;0.9965;1.226122199;7.7310389
0.806628607;0.997889558;0.7992;1;-0.007428607;0.802914303
1.293099474;0.993941553;1.3674;0.9999;0.074300526;1.330249737
0.255543072;0.986685411;0.2171;0.9967;-0.038443072;0.236321536
0.842511198;0.990683066;0.8283;0.9991;-0.014211198;0.835405599
1.27912271;0.998484678;0.8863;0.8077;-0.39282271;1.082711355
0.21224989;0.990423003;0.2163;0.9994;0.00405011;0.214274945
0.299367363;0.984017312;0.2866;0.9998;-0.012767363;0.292983681
0.543448068;0.999231693;0.5434;1;-4.8068E-05;0.543424034
0.765424463;0.995421583;0.6894;0.9986;-0.076024463;0.727412231
0.455290461;0.992419527;0.4442;0.9998;-0.011090461;0.44974523
0.265431624;0.991319291;0.2732;0.998;0.007768376;0.269315812
0.136511584;0.988378787;0.1381;0.9959;0.001588416;0.137305792
2.000019414;0.994408382;1.8397;0.9969;-0.160319414;1.919859707
0.64926571;0.862109009;0.6611;0.9993;0.01183429;0.655182855
0.894535703;0.99269279;0.9472;0.9994;0.052664297;0.920867851
0.419151279;0.99913636;0.4405;0.9995;0.021348721;0.42982564
0.416499249;0.946688068;0.4225;0.9981;0.006000751;0.419499624
0.391927469;0.976104314;0.3736;0.9993;-0.018327469;0.382763734
3.02670219;0.9845415;3.2809;1;0.25419781;3.153801095
0.963027901;0.993854396;0.9725;0.9987;0.009472099;0.967763951
0.62133195;0.996158749;0.6684;0.9985;0.04706805;0.644865975
0.535321704;0.994684155;0.5262;1;-0.009121704;0.530760852
0.225053488;0.980172222;0.2111;0.9997;-0.013953488;0.218076744
0.537333903;0.991904359;0.5558;0.9999;0.018466097;0.546566952
0.02889349;0.756864376;0.0227;0.9618;-0.00619349;0.025796745
0.611675129;0.996907914;0.6248;0.9999;0.013124871;0.618237565
0.541681073;0.982896884;0.634;0.9876;0.092318927;0.587840536
0.356485161;0.943966299;0.2829;0.9997;-0.073585161;0.31969258
0.434708308;0.975797318;0.4593;0.9993;0.024591692;0.447004154
0.497500238;0.991358028;0.4552;0.9984;-0.042300238;0.476350119
0.52067752;0.986697455;0.3704;0.9996;-0.15027752;0.44553876
0.073457907;0.967407857;0.0621;0.9938;-0.011357907;0.067778954
0.252183007;0.999475413;0.268;1;0.015816993;0.260091504
1.442550192;0.994689041;1.4271;0.9999;-0.015450192;1.434825096
0.56291653;0.994023327;0.5541;0.9985;-0.00881653;0.558508265
0.010318146;0.596184564;0.0112;0.9967;0.000881854;0.010759073
0.565261332;0.992839001;0.596;0.9984;0.030738668;0.580630666
0.520809612;0.997789292;0.5161;0.9999;-0.004709612;0.518454806
1.446710093;0.986615954;1.2351;0.9624;-0.211610093;1.340905047
0.615533664;0.988341915;0.5874;0.9965;-0.028133664;0.601466832
0.101144812;0.993501605;0.0963;0.9972;-0.004844812;0.098722406
2.546407536;0.992907968;2.5162;0.9978;-0.030207536;2.531303768
1.055293099;0.981555348;1.0718;0.9995;0.016506901;1.063546549
0.046848989;0.996545766;0.0498;1;0.002951011;0.048324494
0.421114055;0.991580949;0.4273;0.9984;0.006185945;0.424207027
3.508500783;0.984547138;3.3463;0.9992;-0.162200783;3.427400391
1.040665948;0.998247779;0.9725;0.9987;-0.068165948;1.006582974
0.481324303;0.970710424;0.3704;0.9996;-0.110924303;0.425862151
3.392140237;0.972452151;3.4666;0.9997;0.074459763;3.429370119
0.19824099;0.994838833;0.2209;0.9996;0.02265901;0.209570495
0.777403893;0.999199802;0.7547;0.9998;-0.022703893;0.766051946
0.810596648;0.998021492;0.8184;0.9999;0.007803352;0.814498324
0.636481113;0.998151408;0.6228;0.9998;-0.013681113;0.629640557
0.227224567;0.922303424;0.2576;0.9919;0.030375433;0.242412284
0.135276365;0.994905935;0.1382;1;0.002923635;0.136738183
0.398655797;0.970301178;0.3922;0.9984;-0.006455797;0.395427898
1.826480831;0.98775446;1.6152;0.9994;-0.211280831;1.720840415
0.200313484;0.995492919;0.2205;0.9993;0.020186516;0.210406742
0.796927818;0.993599617;0.9066;0.9995;0.109672182;0.851763909
0.145012025;0.966095698;0.1497;0.9547;0.004687975;0.147356012
0.632499948;0.995646265;0.5842;0.9976;-0.048299948;0.608349974
0.503299031;0.989794843;0.5043;0.9999;0.001000969;0.503799515
137.5021807;0.843963429;160.9114;0.9984;23.40921927;149.2067904
0.57873945;0.97990056;0.5826;0.9709;0.00386055;0.580669725
0.644565215;0.986606772;0.4322;0.9976;-0.212365215;0.538382608
2.93670528;0.996995487;3.2938;0.9992;0.35709472;3.11525264
0.013586899;0.979453052;0.0139;0.9992;0.000313101;0.01374345
0.802364286;0.994770594;0.8303;0.9995;0.027935714;0.816332143
16.69791666;0.993234432;16.6901;0.9997;-0.007816657;16.69400833
0.494766639;0.995037372;0.441;0.9986;-0.053766639;0.46788332
0.079246968;0.923475585;0.073;0.9803;-0.006246968;0.076123484
0.175866505;0.99498292;0.8218;0.9912;0.645933495;0.498833253
0.645104917;0.999578206;0.6666;0.9997;0.021495083;0.655852459
1.949501082;0.993917481;1.9072;0.9994;-0.042301082;1.928350541
0.336876923;0.934590666;0.377;0.9985;0.040123077;0.356938461
0.331496178;0.991911481;0.4192;0.9993;0.087703822;0.375348089
0.159439819;0.967479918;0.1688;0.9998;0.009360181;0.16411991
0.472278571;0.990402443;0.4669;0.9999;-0.005378571;0.469589286
0.353577905;0.905205869;0.4498;0.9981;0.096222095;0.401688952
0.215107322;0.99487439;0.2156;0.9997;0.000492678;0.215353661
0.052453835;0.945331908;0.0452;0.9853;-0.007253835;0.048826917
3.44840909;0.986623005;3.0483;0.9974;-0.40010909;3.248354545
0.76702293;0.995665693;0.82;0.9985;0.05297707;0.793511465
0.259787556;0.993263785;0.1764;0.7727;-0.083387556;0.218093778
0.012636542;0.844540485;0.0132;0.9893;0.000563458;0.012918271
0.589423322;0.990437;0.5769;0.9981;-0.012523322;0.583161661
0.575864658;0.987259132;0.5652;0.9995;-0.010664658;0.570532329
0.393623696;0.953381631;0.5281;0.9943;0.134476304;0.460861848
0.607767458;0.988428113;0.6387;0.9995;0.030932542;0.623233729
9.656361508;0.993757635;8.9768;0.9993;-0.679561508;9.316580754
1.141516818;0.994230185;1.1334;1;-0.008116818;1.137458409
0.567055054;0.985952498;0.5791;0.9995;0.012044946;0.573077527
0.548148068;0.996648213;0.5612;0.9996;0.013051932;0.554674034
0.537723445;0.994227021;0.5783;0.9993;0.040576555;0.558011723
0.607138933;0.97642321;0.4474;0.81;-0.159738933;0.527269467
0.419272991;0.998388415;0.4135;0.9999;-0.005772991;0.416386496
0.393236364;0.999408401;0.396;1;0.002763636;0.394618182
0.504377444;0.992744924;0.5026;0.9997;-0.001777444;0.503488722
0.580738723;0.992530135;0.573;0.9993;-0.007738723;0.576869361
0.388985696;0.979147171;0.3908;0.9982;0.001814304;0.389892848
0.112125979;0.993787578;0.1206;0.9999;0.008474021;0.116362989
0.084871967;0.88625387;0.0661;0.601;-0.018771967;0.075485983
0.645227818;0.980132001;0.6384;0.9998;-0.006827818;0.641813909
0.75275416;0.992929736;0.8092;0.9998;0.05644584;0.78097708
1.094256052;0.998175865;1.0814;0.9991;-0.012856052;1.087828026
0.440770162;0.997364254;0.1744;0.9997;-0.266370162;0.307585081
0.551981549;0.997311054;0.5164;0.9995;-0.035581549;0.534190775
3.127975734;0.88406229;3.1994;0.9999;0.071424266;3.163687867
0.893188401;0.991925496;1.1394;0.9912;0.246211599;1.016294201
0.758142206;0.997343448;0.7097;0.9995;-0.048442206;0.733921103
0.441886299;0.990056352;0.4328;0.9997;-0.009086299;0.43734315
0.314109818;0.914844662;0.3135;0.9993;-0.000609818;0.313804909
0.878507208;0.990165828;0.82;0.9985;-0.058507208;0.849253604
0.018520933;0.906529498;0.0189;0.9975;0.000379067;0.018710466
0.527540128;0.998198952;0.4867;0.9999;-0.040840128;0.507120064
0.431521979;0.997212111;0.5656;0.9927;0.134078021;0.49856099
0.45849543;0.976857533;0.4441;0.9997;-0.01439543;0.451297715
0.706399275;0.993537488;0.7142;0.9996;0.007800725;0.710299638
0.658180182;0.998114839;0.5612;0.9996;-0.096980182;0.609690091
0.310283528;0.995630614;0.3314;0.9998;0.021116472;0.320841764
0.057987191;0.983426143;0.0601;0.9992;0.002112809;0.059043596
0.345565674;0.986056982;0.3731;1;0.027534326;0.359332837
0.665758967;0.998537849;0.6628;1;-0.002958967;0.664279483
0.533518934;0.983416482;0.5722;0.9996;0.038681066;0.552859467
0.459332346;0.984214921;0.4482;0.9994;-0.011132346;0.453766173
0.026103548;0.872795502;0.0266;0.9782;0.000496452;0.026351774
0.396623747;0.946513575;0.4138;0.9992;0.017176253;0.405211874
8.602725379;0.992570681;0.0099;0.9965;-8.592825379;4.306312689
0.36123392;0.995982119;0.3545;1;-0.00673392;0.35786696
0.084049297;0.964709468;0.0938;0.9996;0.009750703;0.088924649
1.919740173;0.958339192;2.0941;0.9975;0.174359827;2.006920087
0.84342299;0.999815146;0.5842;0.9976;-0.25922299;0.713811495
0.724733731;0.994606235;0.7383;0.9999;0.013566269;0.731516865
0.101405296;0.997181437;0.1007;1;-0.000705296;0.101052648
0.693416338;0.990207883;0.6531;0.9994;-0.040316338;0.673258169
2.21089646;0.984288526;2.2226;0.9994;0.01170354;2.21674823
1.158491925;0.990836598;1.1394;0.9912;-0.019091925;1.148945963
2.375589232;0.954602581;2.9448;0.9964;0.569210768;2.660194616
0.552655999;0.990245164;0.6216;0.9992;0.068944001;0.587128
1.671861122;0.994830922;1.5892;0.9998;-0.082661122;1.630530561
1.057442136;0.997000862;1.0036;0.9997;-0.053842136;1.030521068
0.596540068;0.997985363;0.5854;0.9996;-0.011140068;0.590970034
0.736763791;0.998541586;0.8893;0.9997;0.152536209;0.813031895
2.192516423;0.988636203;2.2945;0.9997;0.101983577;2.243508211
0.190398869;0.985446226;0.2335;0.9993;0.043101131;0.211949434
0.368976123;0.943645597;0.3809;0.9979;0.011923877;0.374938061
0.449533157;0.982781961;0.3875;0.9989;-0.062033157;0.418516578
3.422865425;0.965316604;4.8925;0.9996;1.469634575;4.157682712
0.845546829;0.997152788;0.9938;0.9983;0.148253171;0.919673414
0.342451991;0.990995208;0.3266;0.9989;-0.015851991;0.334525995
0.29497477;0.858511344;0.2223;0.985;-0.07267477;0.258637385
0.497844783;0.988212466;0.4759;0.9988;-0.021944783;0.486872391
0.467567903;0.888338216;0.3879;0.999;-0.079667903;0.427733951
143.1674109;0.989676228;162.0731;0.9978;18.90568912;152.6202554
0.262105781;0.979825316;0.2893;0.9998;0.027194219;0.27570289
0.027529829;0.981959559;0.0224;0.9991;-0.005129829;0.024964914
0.477331651;0.988828365;0.3913;0.9997;-0.086031651;0.434315826
0.383911843;0.910053439;0.388;0.9996;0.004088157;0.385955922
0.904404455;0.996411744;0.9938;0.9983;0.089395545;0.949102227
0.183415507;0.973312951;0.1685;0.9994;-0.014915507;0.175957753
0.709605907;0.999937328;0.6986;0.9992;-0.011005907;0.704102954
0.537511897;0.99815785;0.5377;1;0.000188103;0.537605949
0.547678282;0.998480983;0.5651;0.9998;0.017421718;0.556389141
0.302808144;0.995629136;0.2869;0.9997;-0.015908144;0.294854072
0.035533943;0.912145078;0.0362;0.9925;0.000666057;0.035866972
0.32701681;0.998222006;0.3324;1;0.00538319;0.329708405
0.360392032;0.983671312;0.3805;0.9991;0.020107968;0.370446016
0.595402156;0.997780937;0.6318;0.9998;0.036397844;0.613601078
0.636871764;0.995002675;0.5385;0.9996;-0.098371764;0.587685882
0.452110973;0.994149721;0.4479;0.9999;-0.004210973;0.450005487
0.467497637;0.973739249;0.4217;0.9997;-0.045797637;0.444598819
0.139694794;0.993267275;0.1366;0.9998;-0.003094794;0.138147397
0.435839818;0.995022988;0.4644;0.9999;0.028560182;0.450119909
0.074403515;0.773362561;0.067;0.9989;-0.007403515;0.070701757
0.510423232;0.976692885;0.5408;0.9991;0.030376768;0.525611616
0.532811869;0.997537652;0.5117;0.9999;-0.021111869;0.522255935
0.345079517;0.981473583;0.1612;0.7662;-0.183879517;0.253139759
0.459127419;0.99837436;0.4813;0.9996;0.022172581;0.470213709
0.260942358;0.963414278;0.2412;0.9932;-0.019742358;0.251071179
0.675880068;0.981486275;0.673;0.9986;-0.002880068;0.674440034
0.540602641;0.996218821;0.5673;0.9999;0.026697359;0.553951321
0.646274597;0.993931818;0.6327;0.9999;-0.013574597;0.639487299
0.453426349;0.953604598;0.3809;0.9979;-0.072526349;0.417163175
0.124207298;0.981385432;0.0966;0.9995;-0.027607298;0.110403649
0.521419222;0.912219109;0.5537;0.9986;0.032280778;0.537559611
0.053442251;0.99729709;0.0528;0.9999;-0.000642251;0.053121126
1.718898032;0.988506243;1.8252;0.9833;0.106301968;1.772049016
8.319107951;0.959329634;23.1385;0.7441;14.81939205;15.72880398
0.922772319;0.995804939;0.9181;1;-0.004672319;0.920436159
1.060500898;0.988017301;0.9889;0.9998;-0.071600898;1.024700449
0.613027242;0.998821111;0.5651;0.9998;-0.047927242;0.589063621
1.207830528;0.996223126;1.53;0.9998;0.322169472;1.368915264
0.823400038;0.999437932;0.635;0.8011;-0.188400038;0.729200019
2.582364486;0.987057777;3.8944;0.9997;1.312035514;3.238382243
0.304933634;0.991334747;0.3428;0.9999;0.037866366;0.323866817
0.513306439;0.997440273;0.4717;1;-0.041606439;0.49250322
3.40385976;0.990686972;3.6543;0.9997;0.25044024;3.52907988
0.158609581;0.991543248;0.1955;0.9917;0.036890419;0.177054791
1.270022284;0.982336575;1.3525;0.9999;0.082477716;1.311261142
1.120220732;0.997721947;1.1217;1;0.001479268;1.120960366
0.514411208;0.994321183;0.5165;0.9998;0.002088792;0.515455604
0.252007712;0.739991986;0.2817;0.996;0.029692288;0.266853856
0.135184175;0.995221877;0.1386;1;0.003415825;0.136892088
1.216179368;0.97023809;1.2024;0.9986;-0.013779368;1.209289684
0.169249601;0.992862887;0.1768;0.9994;0.007550399;0.173024801
0.613772586;0.994425243;0.5918;0.9993;-0.021972586;0.602786293
0.144167057;0.949552208;0.1405;0.9463;-0.003667057;0.142333529
0.4753967;0.999382408;0.4008;0.9746;-0.0745967;0.43809835
0.489908622;0.994203634;0.5317;0.9999;0.041791378;0.510804311
128.6645433;0.782879005;152.549;0.9921;23.88445667;140.6067717
0.576615777;0.938063631;0.6369;0.9997;0.060284223;0.606757889
1.980143779;0.9720361;2.0475;0.9991;0.067356221;2.013821889
1.130653821;0.992021381;1.1073;0.9981;-0.023353821;1.11897691
0.661371798;0.984957576;0.6833;0.9999;0.021928202;0.672335899
16.47271502;0.994157454;16.0416;0.9995;-0.431115024;16.25715751
0.524314023;0.986444052;0.5642;0.9988;0.039885977;0.544257012
0.043351072;0.674902474;0.0672;0.9837;0.023848928;0.055275536
1.068847848;0.999789627;0.8714;0.9998;-0.197447848;0.970123924
